snapshot_date,sku_id,opening_stock,inbound_units,requested_sales_units,sold_units,stockout_units,returned_units,restockable_return_units,damaged_units,closing_stock,locked_stock,available_stock,is_simulated,simulation_seed
2026-07-07,死芒-毛绒玩偶,17,0,1,1,0,0,0,0,16,0,16,True,20260903
2026-07-08,死芒-毛绒玩偶,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-07-09,死芒-毛绒玩偶,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-07-10,死芒-毛绒玩偶,16,0,1,1,0,0,0,0,15,0,15,True,20260903
2026-07-11,死芒-毛绒玩偶,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-07-12,死芒-毛绒玩偶,15,0,2,2,0,0,0,0,13,0,13,True,20260903
2026-07-13,死芒-毛绒玩偶,13,0,1,1,0,0,0,0,12,0,12,True,20260903
2026-07-14,死芒-毛绒玩偶,12,0,0,0,0,0,0,0,12,0,12,True,20260903
2026-07-15,死芒-毛绒玩偶,12,0,0,0,0,1,1,0,13,0,13,True,20260903
2026-07-16,死芒-毛绒玩偶,13,0,1,1,0,0,0,0,12,0,12,True,20260903
2026-07-17,死芒-毛绒玩偶,12,0,0,0,0,0,0,0,12,0,12,True,20260903
2026-07-18,死芒-毛绒玩偶,12,0,0,0,0,0,0,0,12,0,12,True,20260903
2026-07-19,死芒-毛绒玩偶,12,0,0,0,0,0,0,0,12,0,12,True,20260903
2026-07-20,死芒-毛绒玩偶,12,0,1,1,0,0,0,0,11,0,11,True,20260903
2026-07-21,死芒-毛绒玩偶,11,0,1,1,0,0,0,0,10,0,10,True,20260903
2026-07-22,死芒-毛绒玩偶,10,0,1,1,0,0,0,0,9,0,9,True,20260903
2026-07-23,死芒-毛绒玩偶,9,0,0,0,0,0,0,0,9,0,9,True,20260903
2026-07-24,死芒-毛绒玩偶,9,0,0,0,0,0,0,0,9,0,9,True,20260903
2026-07-25,死芒-毛绒玩偶,9,0,0,0,0,0,0,0,9,0,9,True,20260903
2026-07-26,死芒-毛绒玩偶,9,0,1,1,0,0,0,0,8,0,8,True,20260903
2026-07-27,死芒-毛绒玩偶,8,26,0,0,0,0,0,0,34,0,34,True,20260903
2026-07-28,死芒-毛绒玩偶,34,0,0,0,0,0,0,0,34,0,34,True,20260903
2026-07-29,死芒-毛绒玩偶,34,0,2,2,0,0,0,0,32,0,32,True,20260903
2026-07-30,死芒-毛绒玩偶,32,0,2,2,0,0,0,0,30,0,30,True,20260903
2026-07-31,死芒-毛绒玩偶,30,0,3,3,0,0,0,0,27,0,27,True,20260903
2026-08-01,死芒-毛绒玩偶,27,0,2,2,0,0,0,0,25,0,25,True,20260903
2026-08-02,死芒-毛绒玩偶,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-08-03,死芒-毛绒玩偶,25,0,1,1,0,0,0,0,24,0,24,True,20260903
2026-08-04,死芒-毛绒玩偶,24,0,1,1,0,0,0,0,23,0,23,True,20260903
2026-08-05,死芒-毛绒玩偶,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-08-06,死芒-毛绒玩偶,23,0,1,1,0,0,0,0,22,0,22,True,20260903
2026-08-07,死芒-毛绒玩偶,22,0,2,2,0,1,1,0,21,0,21,True,20260903
2026-08-08,死芒-毛绒玩偶,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-08-09,死芒-毛绒玩偶,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-08-10,死芒-毛绒玩偶,21,0,1,1,0,0,0,0,20,0,20,True,20260903
2026-08-11,死芒-毛绒玩偶,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-08-12,死芒-毛绒玩偶,20,0,0,0,0,1,1,0,21,0,21,True,20260903
2026-08-13,死芒-毛绒玩偶,21,0,1,1,0,0,0,0,20,0,20,True,20260903
2026-08-14,死芒-毛绒玩偶,20,0,1,1,0,0,0,0,19,0,19,True,20260903
2026-08-15,死芒-毛绒玩偶,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-08-16,死芒-毛绒玩偶,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-08-17,死芒-毛绒玩偶,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-08-18,死芒-毛绒玩偶,19,0,2,2,0,0,0,0,17,0,17,True,20260903
2026-08-19,死芒-毛绒玩偶,17,0,0,0,0,1,1,0,18,0,18,True,20260903
2026-08-20,死芒-毛绒玩偶,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-08-21,死芒-毛绒玩偶,18,0,2,2,0,0,0,0,16,0,16,True,20260903
2026-08-22,死芒-毛绒玩偶,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-08-23,死芒-毛绒玩偶,16,0,1,1,0,0,0,0,15,0,15,True,20260903
2026-08-24,死芒-毛绒玩偶,15,0,2,2,0,0,0,0,13,0,13,True,20260903
2026-08-25,死芒-毛绒玩偶,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-08-26,死芒-毛绒玩偶,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-08-27,死芒-毛绒玩偶,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-08-28,死芒-毛绒玩偶,13,0,2,2,0,0,0,0,11,0,11,True,20260903
2026-08-29,死芒-毛绒玩偶,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-06-01,死芒-手办模玩,58,0,1,1,0,0,0,0,57,0,57,True,20260903
2026-06-02,死芒-手办模玩,57,0,1,1,0,0,0,0,56,0,56,True,20260903
2026-06-03,死芒-手办模玩,56,0,1,1,0,0,0,0,55,0,55,True,20260903
2026-06-04,死芒-手办模玩,55,0,0,0,0,0,0,0,55,0,55,True,20260903
2026-06-05,死芒-手办模玩,55,0,1,1,0,0,0,0,54,0,54,True,20260903
2026-06-06,死芒-手办模玩,54,0,1,1,0,0,0,0,53,0,53,True,20260903
2026-06-07,死芒-手办模玩,53,0,0,0,0,0,0,0,53,0,53,True,20260903
2026-06-08,死芒-手办模玩,53,0,0,0,0,0,0,0,53,0,53,True,20260903
2026-06-09,死芒-手办模玩,53,0,0,0,0,0,0,0,53,0,53,True,20260903
2026-06-10,死芒-手办模玩,53,0,0,0,0,0,0,0,53,0,53,True,20260903
2026-06-11,死芒-手办模玩,53,0,1,1,0,0,0,0,52,0,52,True,20260903
2026-06-12,死芒-手办模玩,52,0,0,0,0,0,0,0,52,0,52,True,20260903
2026-06-13,死芒-手办模玩,52,0,0,0,0,0,0,0,52,0,52,True,20260903
2026-06-14,死芒-手办模玩,52,0,1,1,0,0,0,0,51,0,51,True,20260903
2026-06-15,死芒-手办模玩,51,0,1,1,0,0,0,0,50,0,50,True,20260903
2026-06-16,死芒-手办模玩,50,0,0,0,0,0,0,0,50,0,50,True,20260903
2026-06-17,死芒-手办模玩,50,0,1,1,0,0,0,0,49,0,49,True,20260903
2026-06-18,死芒-手办模玩,49,0,1,1,0,0,0,0,48,0,48,True,20260903
2026-06-19,死芒-手办模玩,48,0,0,0,0,0,0,0,48,0,48,True,20260903
2026-06-20,死芒-手办模玩,48,0,3,3,0,0,0,0,45,0,45,True,20260903
2026-06-21,死芒-手办模玩,45,0,1,1,0,0,0,0,44,0,44,True,20260903
2026-06-22,死芒-手办模玩,44,0,1,1,0,0,0,0,43,0,43,True,20260903
2026-06-23,死芒-手办模玩,43,0,1,1,0,0,0,0,42,0,42,True,20260903
2026-06-24,死芒-手办模玩,42,0,0,0,0,0,0,0,42,0,42,True,20260903
2026-06-25,死芒-手办模玩,42,0,2,2,0,0,0,0,40,0,40,True,20260903
2026-06-26,死芒-手办模玩,40,0,0,0,0,0,0,0,40,0,40,True,20260903
2026-06-27,死芒-手办模玩,40,0,1,1,0,1,1,0,40,0,40,True,20260903
2026-06-28,死芒-手办模玩,40,0,1,1,0,0,0,0,39,0,39,True,20260903
2026-06-29,死芒-手办模玩,39,0,0,0,0,0,0,0,39,0,39,True,20260903
2026-06-30,死芒-手办模玩,39,0,1,1,0,0,0,0,38,0,38,True,20260903
2026-07-01,死芒-手办模玩,38,0,1,1,0,0,0,0,37,0,37,True,20260903
2026-07-02,死芒-手办模玩,37,0,0,0,0,0,0,0,37,0,37,True,20260903
2026-07-03,死芒-手办模玩,37,0,0,0,0,0,0,0,37,0,37,True,20260903
2026-07-04,死芒-手办模玩,37,0,0,0,0,0,0,0,37,0,37,True,20260903
2026-07-05,死芒-手办模玩,37,0,0,0,0,0,0,0,37,0,37,True,20260903
2026-07-06,死芒-手办模玩,37,0,0,0,0,0,0,0,37,0,37,True,20260903
2026-07-07,死芒-手办模玩,37,0,0,0,0,0,0,0,37,0,37,True,20260903
2026-07-08,死芒-手办模玩,37,0,0,0,0,0,0,0,37,0,37,True,20260903
2026-07-09,死芒-手办模玩,37,0,0,0,0,0,0,0,37,0,37,True,20260903
2026-07-10,死芒-手办模玩,37,0,0,0,0,0,0,0,37,0,37,True,20260903
2026-07-11,死芒-手办模玩,37,0,0,0,0,0,0,0,37,0,37,True,20260903
2026-07-12,死芒-手办模玩,37,0,0,0,0,0,0,0,37,0,37,True,20260903
2026-07-13,死芒-手办模玩,37,0,0,0,0,0,0,0,37,0,37,True,20260903
2026-07-14,死芒-手办模玩,37,0,0,0,0,0,0,0,37,0,37,True,20260903
2026-07-15,死芒-手办模玩,37,0,0,0,0,0,0,0,37,0,37,True,20260903
2026-07-16,死芒-手办模玩,37,0,1,1,0,0,0,0,36,0,36,True,20260903
2026-07-17,死芒-手办模玩,36,0,1,1,0,0,0,0,35,0,35,True,20260903
2026-07-18,死芒-手办模玩,35,0,1,1,0,0,0,0,34,0,34,True,20260903
2026-07-19,死芒-手办模玩,34,0,0,0,0,0,0,0,34,0,34,True,20260903
2026-07-20,死芒-手办模玩,34,0,0,0,0,0,0,0,34,0,34,True,20260903
2026-07-21,死芒-手办模玩,34,0,0,0,0,0,0,0,34,0,34,True,20260903
2026-07-22,死芒-手办模玩,34,0,0,0,0,0,0,0,34,0,34,True,20260903
2026-07-23,死芒-手办模玩,34,0,1,1,0,0,0,0,33,0,33,True,20260903
2026-07-24,死芒-手办模玩,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-07-25,死芒-手办模玩,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-07-26,死芒-手办模玩,33,0,1,1,0,0,0,0,32,0,32,True,20260903
2026-07-27,死芒-手办模玩,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-07-28,死芒-手办模玩,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-07-29,死芒-手办模玩,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-07-30,死芒-手办模玩,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-07-31,死芒-手办模玩,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-08-01,死芒-手办模玩,32,0,2,2,0,0,0,0,30,0,30,True,20260903
2026-08-02,死芒-手办模玩,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-08-03,死芒-手办模玩,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-08-04,死芒-手办模玩,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-08-05,死芒-手办模玩,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-08-06,死芒-手办模玩,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-08-07,死芒-手办模玩,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-08-08,死芒-手办模玩,30,0,2,2,0,0,0,0,28,0,28,True,20260903
2026-08-09,死芒-手办模玩,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-08-10,死芒-手办模玩,28,0,1,1,0,0,0,0,27,0,27,True,20260903
2026-08-11,死芒-手办模玩,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-12,死芒-手办模玩,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-13,死芒-手办模玩,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-14,死芒-手办模玩,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-15,死芒-手办模玩,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-16,死芒-手办模玩,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-17,死芒-手办模玩,27,0,3,3,0,0,0,0,24,0,24,True,20260903
2026-08-18,死芒-手办模玩,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-08-19,死芒-手办模玩,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-08-20,死芒-手办模玩,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-08-21,死芒-手办模玩,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-08-22,死芒-手办模玩,24,0,1,1,0,0,0,0,23,0,23,True,20260903
2026-08-23,死芒-手办模玩,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-08-24,死芒-手办模玩,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-08-25,死芒-手办模玩,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-08-26,死芒-手办模玩,23,0,1,1,0,0,0,0,22,0,22,True,20260903
2026-08-27,死芒-手办模玩,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-08-28,死芒-手办模玩,22,0,1,1,0,0,0,0,21,0,21,True,20260903
2026-08-29,死芒-手办模玩,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-06-01,死芒-装饰摆件,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-06-02,死芒-装饰摆件,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-06-03,死芒-装饰摆件,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-06-04,死芒-装饰摆件,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-06-05,死芒-装饰摆件,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-06-06,死芒-装饰摆件,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-06-07,死芒-装饰摆件,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-06-08,死芒-装饰摆件,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-06-09,死芒-装饰摆件,28,0,1,1,0,0,0,0,27,0,27,True,20260903
2026-06-10,死芒-装饰摆件,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-06-11,死芒-装饰摆件,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-06-12,死芒-装饰摆件,27,0,1,1,0,0,0,0,26,0,26,True,20260903
2026-06-13,死芒-装饰摆件,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-06-14,死芒-装饰摆件,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-06-15,死芒-装饰摆件,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-06-16,死芒-装饰摆件,26,0,1,1,0,0,0,0,25,0,25,True,20260903
2026-06-17,死芒-装饰摆件,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-06-18,死芒-装饰摆件,25,0,1,1,0,0,0,0,24,0,24,True,20260903
2026-06-19,死芒-装饰摆件,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-06-20,死芒-装饰摆件,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-06-21,死芒-装饰摆件,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-06-22,死芒-装饰摆件,24,0,2,2,0,0,0,0,22,0,22,True,20260903
2026-06-23,死芒-装饰摆件,22,0,1,1,0,0,0,0,21,0,21,True,20260903
2026-06-24,死芒-装饰摆件,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-06-25,死芒-装饰摆件,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-06-26,死芒-装饰摆件,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-06-27,死芒-装饰摆件,21,0,2,2,0,0,0,0,19,0,19,True,20260903
2026-06-28,死芒-装饰摆件,19,0,1,1,0,0,0,0,18,0,18,True,20260903
2026-06-29,死芒-装饰摆件,18,0,1,1,0,0,0,0,17,0,17,True,20260903
2026-06-30,死芒-装饰摆件,17,0,1,1,0,0,0,0,16,0,16,True,20260903
2026-07-01,死芒-装饰摆件,16,0,0,0,0,1,1,0,17,0,17,True,20260903
2026-07-02,死芒-装饰摆件,17,0,0,0,0,0,0,0,17,0,17,True,20260903
2026-07-03,死芒-装饰摆件,17,0,0,0,0,0,0,0,17,0,17,True,20260903
2026-07-04,死芒-装饰摆件,17,0,1,1,0,0,0,0,16,0,16,True,20260903
2026-07-05,死芒-装饰摆件,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-07-06,死芒-装饰摆件,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-07-07,死芒-装饰摆件,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-07-08,死芒-装饰摆件,16,0,1,1,0,0,0,0,15,0,15,True,20260903
2026-07-09,死芒-装饰摆件,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-07-10,死芒-装饰摆件,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-07-11,死芒-装饰摆件,15,0,1,1,0,0,0,0,14,0,14,True,20260903
2026-07-12,死芒-装饰摆件,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-07-13,死芒-装饰摆件,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-07-14,死芒-装饰摆件,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-07-15,死芒-装饰摆件,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-07-16,死芒-装饰摆件,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-07-17,死芒-装饰摆件,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-07-18,死芒-装饰摆件,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-07-19,死芒-装饰摆件,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-07-20,死芒-装饰摆件,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-07-21,死芒-装饰摆件,14,0,1,1,0,0,0,0,13,0,13,True,20260903
2026-07-22,死芒-装饰摆件,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-07-23,死芒-装饰摆件,13,0,1,1,0,0,0,0,12,0,12,True,20260903
2026-07-24,死芒-装饰摆件,12,0,0,0,0,0,0,0,12,0,12,True,20260903
2026-07-25,死芒-装饰摆件,12,0,0,0,0,0,0,0,12,0,12,True,20260903
2026-07-26,死芒-装饰摆件,12,0,0,0,0,0,0,0,12,0,12,True,20260903
2026-07-27,死芒-装饰摆件,12,0,0,0,0,0,0,0,12,0,12,True,20260903
2026-07-28,死芒-装饰摆件,12,24,1,1,0,0,0,0,35,0,35,True,20260903
2026-07-29,死芒-装饰摆件,35,0,0,0,0,0,0,0,35,0,35,True,20260903
2026-07-30,死芒-装饰摆件,35,0,0,0,0,0,0,0,35,0,35,True,20260903
2026-07-31,死芒-装饰摆件,35,0,3,3,0,0,0,0,32,0,32,True,20260903
2026-08-01,死芒-装饰摆件,32,0,1,1,0,0,0,0,31,0,31,True,20260903
2026-08-02,死芒-装饰摆件,31,0,1,1,0,0,0,0,30,0,30,True,20260903
2026-08-03,死芒-装饰摆件,30,0,1,1,0,0,0,0,29,0,29,True,20260903
2026-08-04,死芒-装饰摆件,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-08-05,死芒-装饰摆件,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-08-06,死芒-装饰摆件,29,0,1,1,0,0,0,0,28,0,28,True,20260903
2026-08-07,死芒-装饰摆件,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-08-08,死芒-装饰摆件,28,0,1,1,0,0,0,0,27,0,27,True,20260903
2026-08-09,死芒-装饰摆件,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-10,死芒-装饰摆件,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-11,死芒-装饰摆件,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-12,死芒-装饰摆件,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-13,死芒-装饰摆件,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-14,死芒-装饰摆件,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-15,死芒-装饰摆件,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-16,死芒-装饰摆件,27,0,0,0,0,1,1,0,28,0,28,True,20260903
2026-08-17,死芒-装饰摆件,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-08-18,死芒-装饰摆件,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-08-19,死芒-装饰摆件,28,0,1,1,0,0,0,0,27,0,27,True,20260903
2026-08-20,死芒-装饰摆件,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-21,死芒-装饰摆件,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-22,死芒-装饰摆件,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-23,死芒-装饰摆件,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-24,死芒-装饰摆件,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-25,死芒-装饰摆件,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-26,死芒-装饰摆件,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-27,死芒-装饰摆件,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-28,死芒-装饰摆件,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-29,死芒-装饰摆件,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-06-01,死芒-日用生活,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-06-02,死芒-日用生活,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-06-03,死芒-日用生活,29,0,1,1,0,0,0,0,28,0,28,True,20260903
2026-06-04,死芒-日用生活,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-06-05,死芒-日用生活,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-06-06,死芒-日用生活,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-06-07,死芒-日用生活,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-06-08,死芒-日用生活,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-06-09,死芒-日用生活,28,0,4,4,0,0,0,0,24,0,24,True,20260903
2026-06-10,死芒-日用生活,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-06-11,死芒-日用生活,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-06-12,死芒-日用生活,24,0,1,1,0,0,0,0,23,0,23,True,20260903
2026-06-13,死芒-日用生活,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-06-14,死芒-日用生活,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-06-15,死芒-日用生活,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-06-16,死芒-日用生活,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-06-17,死芒-日用生活,23,0,2,2,0,0,0,0,21,0,21,True,20260903
2026-06-18,死芒-日用生活,21,0,1,1,0,0,0,0,20,0,20,True,20260903
2026-06-19,死芒-日用生活,20,0,3,3,0,0,0,0,17,0,17,True,20260903
2026-06-20,死芒-日用生活,17,0,0,0,0,0,0,0,17,0,17,True,20260903
2026-06-21,死芒-日用生活,17,0,1,1,0,0,0,0,16,0,16,True,20260903
2026-06-22,死芒-日用生活,16,0,1,1,0,0,0,0,15,0,15,True,20260903
2026-06-23,死芒-日用生活,15,0,1,1,0,0,0,0,14,0,14,True,20260903
2026-06-24,死芒-日用生活,14,0,1,1,0,0,0,0,13,0,13,True,20260903
2026-06-25,死芒-日用生活,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-06-26,死芒-日用生活,13,0,1,1,0,0,0,0,12,0,12,True,20260903
2026-06-27,死芒-日用生活,12,0,0,0,0,0,0,0,12,0,12,True,20260903
2026-06-28,死芒-日用生活,12,0,0,0,0,0,0,0,12,0,12,True,20260903
2026-06-29,死芒-日用生活,12,0,1,1,0,1,1,0,12,0,12,True,20260903
2026-06-30,死芒-日用生活,12,0,0,0,0,0,0,0,12,0,12,True,20260903
2026-07-01,死芒-日用生活,12,0,1,1,0,0,0,0,11,0,11,True,20260903
2026-07-02,死芒-日用生活,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-07-03,死芒-日用生活,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-07-04,死芒-日用生活,11,0,2,2,0,0,0,0,9,0,9,True,20260903
2026-07-05,死芒-日用生活,9,0,1,1,0,0,0,0,8,0,8,True,20260903
2026-07-06,死芒-日用生活,8,0,0,0,0,0,0,0,8,0,8,True,20260903
2026-07-07,死芒-日用生活,8,0,0,0,0,0,0,0,8,0,8,True,20260903
2026-07-08,死芒-日用生活,8,0,0,0,0,0,0,0,8,0,8,True,20260903
2026-07-09,死芒-日用生活,8,0,0,0,0,0,0,0,8,0,8,True,20260903
2026-07-10,死芒-日用生活,8,0,0,0,0,0,0,0,8,0,8,True,20260903
2026-07-11,死芒-日用生活,8,0,1,1,0,0,0,0,7,0,7,True,20260903
2026-07-12,死芒-日用生活,7,0,0,0,0,0,0,0,7,0,7,True,20260903
2026-07-13,死芒-日用生活,7,0,1,1,0,0,0,0,6,0,6,True,20260903
2026-07-14,死芒-日用生活,6,0,0,0,0,0,0,0,6,0,6,True,20260903
2026-07-15,死芒-日用生活,6,0,1,1,0,0,0,0,5,0,5,True,20260903
2026-07-16,死芒-日用生活,5,0,0,0,0,0,0,0,5,0,5,True,20260903
2026-07-17,死芒-日用生活,5,24,0,0,0,0,0,0,29,0,29,True,20260903
2026-07-18,死芒-日用生活,29,0,1,1,0,0,0,0,28,0,28,True,20260903
2026-07-19,死芒-日用生活,28,0,1,1,0,0,0,0,27,0,27,True,20260903
2026-07-20,死芒-日用生活,27,0,3,3,0,1,1,0,25,0,25,True,20260903
2026-07-21,死芒-日用生活,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-07-22,死芒-日用生活,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-07-23,死芒-日用生活,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-07-24,死芒-日用生活,25,0,1,1,0,0,0,0,24,0,24,True,20260903
2026-07-25,死芒-日用生活,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-07-26,死芒-日用生活,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-07-27,死芒-日用生活,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-07-28,死芒-日用生活,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-07-29,死芒-日用生活,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-07-30,死芒-日用生活,24,0,3,3,0,0,0,0,21,0,21,True,20260903
2026-07-31,死芒-日用生活,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-08-01,死芒-日用生活,21,0,1,1,0,0,0,0,20,0,20,True,20260903
2026-08-02,死芒-日用生活,20,0,1,1,0,0,0,0,19,0,19,True,20260903
2026-08-03,死芒-日用生活,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-08-04,死芒-日用生活,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-08-05,死芒-日用生活,19,0,1,1,0,0,0,0,18,0,18,True,20260903
2026-08-06,死芒-日用生活,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-08-07,死芒-日用生活,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-08-08,死芒-日用生活,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-08-09,死芒-日用生活,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-08-10,死芒-日用生活,18,0,0,0,0,0,0,0,18,0,18,True,20260903
