item_id,title,posted_at,viewed,liked,collected,reposted,commented,source_url,is_simulated,observed_at,scope,matched_queries,query_kinds
102737,[炽焰无霾]不死的凤凰，菲亚梅塔评测详解,2023-08-31T10:04:55+00:00,5567,265,45,0,43,https://www.skland.com/article?id=102737,False,2026-09-11T22:17:48+00:00,strategy_public_search_top20,"[""菲亚梅塔""]",operator
1957531,【走近菲亚梅塔】——毁灭凤凰人？相对弱势下仍有特色,2024-05-24T01:25:18+00:00,1024,23,3,0,8,https://www.skland.com/article?id=1957531,False,2026-09-11T22:17:48+00:00,strategy_public_search_top20,"[""菲亚梅塔""]",operator
6079394,菲亚梅塔点击就送，基建即将迎来扩建！「直到大地变成一颗酸橙」干员基建技能解析,2026-08-01T13:47:27+00:00,251,6,0,0,0,https://www.skland.com/article?id=6079394,False,2026-09-11T22:17:48+00:00,strategy_public_search_top20,"[""菲亚梅塔""]",operator
177134,纷争演绎T-4五人无菲亚梅塔打法,2023-10-03T00:16:58+00:00,474,17,4,0,5,https://www.skland.com/article?id=177134,False,2026-09-11T22:17:48+00:00,strategy_public_search_top20,"[""菲亚梅塔""]",operator
3234389,【攻略补全计划】菲亚梅塔—悖论模拟,2025-09-21T03:56:18+00:00,63,10,0,0,3,https://www.skland.com/article?id=3234389,False,2026-09-11T22:17:48+00:00,strategy_public_search_top20,"[""菲亚梅塔""]",operator
3182115,【菲亚梅塔】悖论模拟攻略,2025-08-30T10:25:56+00:00,21,8,0,0,0,https://www.skland.com/article?id=3182115,False,2026-09-11T22:17:48+00:00,strategy_public_search_top20,"[""菲亚梅塔""]",operator
212659,六星干员攻略（早露）,2023-10-23T15:18:45+00:00,3425,41,14,0,6,https://www.skland.com/article?id=212659,False,2026-09-11T22:17:50+00:00,strategy_public_search_top20,"[""早露""]",operator
3317555,【狙击点】第三十四期：早露（攻城手）,2025-10-26T10:52:10+00:00,372,30,3,0,2,https://www.skland.com/article?id=3317555,False,2026-09-11T22:17:50+00:00,strategy_public_search_top20,"[""早露""]",operator
3234387,【攻略补全计划】早露—悖论模拟,2025-09-21T03:55:51+00:00,22,7,0,0,0,https://www.skland.com/article?id=3234387,False,2026-09-11T22:17:50+00:00,strategy_public_search_top20,"[""早露""]",operator
3185901,【早露】悖论模拟攻略,2025-08-31T13:24:14+00:00,48,12,0,0,0,https://www.skland.com/article?id=3185901,False,2026-09-11T22:17:50+00:00,strategy_public_search_top20,"[""早露""]",operator
190122,六星干员攻略（提丰）,2023-10-11T18:55:07+00:00,4841,36,16,0,9,https://www.skland.com/article?id=190122,False,2026-09-11T22:17:51+00:00,strategy_public_search_top20,"[""提丰""]",operator
1436493,【干员攻略】提丰：强度争议非常大的一集,2023-12-24T04:06:41+00:00,8996,172,24,0,50,https://www.skland.com/article?id=1436493,False,2026-09-11T22:17:51+00:00,strategy_public_search_top20,"[""提丰""]",operator
152182,[干员详解]射落灾异的风暴，干员提丰攻略详解,2023-09-17T05:02:25+00:00,1346,42,10,0,5,https://www.skland.com/article?id=152182,False,2026-09-11T22:17:51+00:00,strategy_public_search_top20,"[""提丰""]",operator
2276004,新人练干员二三事：抽到提丰的训练建议,2024-09-25T10:08:43+00:00,2367,144,15,0,70,https://www.skland.com/article?id=2276004,False,2026-09-11T22:17:52+00:00,strategy_public_search_top20,"[""提丰""]",operator
1377789,［翻修中沙滩］提丰单人满分350，四步摆完挂机，最？的一集。,2023-11-27T22:37:41+00:00,2783,236,44,0,60,https://www.skland.com/article?id=1377789,False,2026-09-11T22:17:51+00:00,strategy_public_search_top20,"[""提丰""]",operator
140230,【不义之财】CV-7速刷提丰一箭收尾，4人无召唤，可稳定代理刷研磨石,2023-09-09T18:35:41+00:00,668,18,1,0,2,https://www.skland.com/article?id=140230,False,2026-09-11T22:17:51+00:00,strategy_public_search_top20,"[""提丰""]",operator
5801461,5月新模组前瞻和开启建议，异德2模减再部署？提丰全图标记，鲨鲨帮队友替死,2026-04-29T09:27:18+00:00,1866,51,7,0,3,https://www.skland.com/article?id=5801461,False,2026-09-11T22:17:52+00:00,strategy_public_search_top20,"[""提丰""]",operator
121849,【特制小水坑】新剿灭摆完挂机，不过是小猪！（有无提丰2种打法）,2023-09-03T22:18:57+00:00,3636,290,22,0,48,https://www.skland.com/article?id=121849,False,2026-09-11T22:17:51+00:00,strategy_public_search_top20,"[""提丰""]",operator
1415767,【特制小水坑】简单好抄【摆完挂机】攻略！无提丰 高容错 一遍过,2023-12-14T08:26:46+00:00,389,60,2,0,4,https://www.skland.com/article?id=1415767,False,2026-09-11T22:17:51+00:00,strategy_public_search_top20,"[""提丰""]",operator
1539188,【怀黍离】HS-9 提丰单核攻略 平民阵容 简单好抄 图文解析,2024-02-01T15:41:03+00:00,245,35,3,0,25,https://www.skland.com/article?id=1539188,False,2026-09-11T22:17:52+00:00,strategy_public_search_top20,"[""提丰""]",operator
2667970,提丰：这不是以前就打过的单人图...隐匿是什么,2025-02-15T02:21:48+00:00,173,10,0,0,0,https://www.skland.com/article?id=2667970,False,2026-09-11T22:17:52+00:00,strategy_public_search_top20,"[""提丰""]",operator
2667722,【净罪作战】提丰单核翻修中沙滩满级350分摆完挂机 一次性完成所有任务简单好抄,2025-02-14T22:35:03+00:00,160,13,1,0,2,https://www.skland.com/article?id=2667722,False,2026-09-11T22:17:52+00:00,strategy_public_search_top20,"[""提丰""]",operator
2383253,PV-9 菲鸭+提丰+三阻挡 简单挂机攻略,2024-11-10T12:42:55+00:00,69,5,1,0,0,https://www.skland.com/article?id=2383253,False,2026-09-11T22:17:52+00:00,strategy_public_search_top20,"[""提丰""]",operator
53358,【火山旅梦】SL-MO-1小剿灭200杀挂机攻略-提丰核心（8人简单好抄）,2023-08-15T11:06:20+00:00,125,8,0,0,0,https://www.skland.com/article?id=53358,False,2026-09-11T22:17:51+00:00,strategy_public_search_top20,"[""提丰""]",operator
128633,不义之财CV-8-单核低配-提丰打法,2023-09-05T14:17:17+00:00,141,7,1,0,1,https://www.skland.com/article?id=128633,False,2026-09-11T22:17:51+00:00,strategy_public_search_top20,"[""提丰""]",operator
3019062,【提丰二模简评（兼一图流更新）】至少虐菜虐明白了,2025-07-09T13:43:44+00:00,112,4,2,0,0,https://www.skland.com/article?id=3019062,False,2026-09-11T22:17:52+00:00,strategy_public_search_top20,"[""提丰""]",operator
61195,【引航者试炼#3专辑】Boss杀手提丰，参上！,2023-08-27T09:46:13+00:00,6004,273,10,0,44,https://www.skland.com/article?id=61195,False,2026-09-11T22:17:51+00:00,strategy_public_search_top20,"[""提丰""]",operator
5625932,VEC-SP08提丰单人驻守【矢量突破#2巫术之夜】,2026-03-03T08:28:28+00:00,87,18,0,0,0,https://www.skland.com/article?id=5625932,False,2026-09-11T22:17:52+00:00,strategy_public_search_top20,"[""提丰""]",operator
2871795,【众生行记】MT-9提丰单核低配平民攻略,2025-05-08T04:44:35+00:00,17,6,0,0,0,https://www.skland.com/article?id=2871795,False,2026-09-11T22:17:52+00:00,strategy_public_search_top20,"[""提丰""]",operator
2306678,【追迹日落以西】GO-9 关底提丰单核平民打法！,2024-10-09T17:00:59+00:00,193,33,1,0,7,https://www.skland.com/article?id=2306678,False,2026-09-11T22:17:52+00:00,strategy_public_search_top20,"[""提丰""]",operator
2306592,【追迹日落以西】GO-8 提丰单核平民打法,2024-10-09T16:32:12+00:00,201,27,1,0,4,https://www.skland.com/article?id=2306592,False,2026-09-11T22:17:52+00:00,strategy_public_search_top20,"[""提丰""]",operator
2306524,【追迹日落以西】GO-7 提丰单核平民攻略,2024-10-09T16:10:36+00:00,112,21,0,0,2,https://www.skland.com/article?id=2306524,False,2026-09-11T22:17:52+00:00,strategy_public_search_top20,"[""提丰""]",operator
2232321,【泰拉饭】DT-4 平民单核提丰打法,2024-09-02T14:26:53+00:00,73,20,0,0,6,https://www.skland.com/article?id=2232321,False,2026-09-11T22:17:52+00:00,strategy_public_search_top20,"[""提丰""]",operator
1786552,巴比塔小剿灭小火龙提丰双核摆完挂机2核低配,2024-04-25T13:14:39+00:00,44,7,0,0,14,https://www.skland.com/article?id=1786552,False,2026-09-11T22:17:52+00:00,strategy_public_search_top20,"[""提丰""]",operator
1733200,【潮曦作战】轮换#3-设防关隘200分全任务提丰单核平民攻略 图文解析,2024-04-03T21:20:27+00:00,141,35,3,0,8,https://www.skland.com/article?id=1733200,False,2026-09-11T22:17:52+00:00,strategy_public_search_top20,"[""提丰""]",operator
1722945,【潮曦作战】轮换#2-枯苇泥淖200分全任务提丰单核平民攻略 图文解析,2024-03-31T21:47:50+00:00,323,68,2,0,31,https://www.skland.com/article?id=1722945,False,2026-09-11T22:17:52+00:00,strategy_public_search_top20,"[""提丰""]",operator
1659533,【水晶箭行动】CR-8 平民提丰单核攻略 简单好抄 图文解析,2024-03-07T13:04:10+00:00,176,35,4,0,18,https://www.skland.com/article?id=1659533,False,2026-09-11T22:17:52+00:00,strategy_public_search_top20,"[""提丰""]",operator
1657994,【水晶箭行动】CR-8低配过图思路（提丰单核）,2024-03-07T09:55:54+00:00,154,40,1,0,5,https://www.skland.com/article?id=1657994,False,2026-09-11T22:17:52+00:00,strategy_public_search_top20,"[""提丰""]",operator
220708,六星干员攻略（迷迭香）,2023-10-26T19:41:47+00:00,3132,50,9,0,27,https://www.skland.com/article?id=220708,False,2026-09-11T22:17:54+00:00,strategy_public_search_top20,"[""迷迭香""]",operator
61032,[勿忘我]干员迷迭香评测解析，用途详解,2023-08-27T01:18:52+00:00,6754,386,52,0,126,https://www.skland.com/article?id=61032,False,2026-09-11T22:17:54+00:00,strategy_public_search_top20,"[""迷迭香""]",operator
2400214,【卫戎协议阵容推荐】喀兰迷迭香,2024-11-17T18:07:20+00:00,985,27,6,0,1,https://www.skland.com/article?id=2400214,False,2026-09-11T22:17:54+00:00,strategy_public_search_top20,"[""迷迭香""]",operator
2917526,VEC-C双驭械暴打迷迭香简单好抄攻略4k超清【明日方舟矢量突破全力以赴】,2025-05-22T14:16:07+00:00,74,5,1,0,0,https://www.skland.com/article?id=2917526,False,2026-09-11T22:17:54+00:00,strategy_public_search_top20,"[""迷迭香""]",operator
2578164,迷迭香史诗加强！基建扩建技巧，氪金建议【相见欢】活动材料 刷取攻略 罗德岛日报,2025-01-22T12:40:31+00:00,2162,226,3,0,3,https://www.skland.com/article?id=2578164,False,2026-09-11T22:17:54+00:00,strategy_public_search_top20,"[""迷迭香""]",operator
2307706,迷迭香！看清楚了，这就是高贵的真实伤害！【四医疗 有增益 强杀解 VEC-8】,2024-10-10T07:19:37+00:00,139,31,0,0,3,https://www.skland.com/article?id=2307706,False,2026-09-11T22:17:54+00:00,strategy_public_search_top20,"[""迷迭香""]",operator
183964,六星干员攻略（假日威龙陈）,2023-10-07T14:42:15+00:00,2878,38,9,0,12,https://www.skland.com/article?id=183964,False,2026-09-11T22:17:56+00:00,strategy_public_search_top20,"[""假日威龙陈""]",operator
242917,[假日威龙陈]夏活以来的首位夏季限定干员，水陈的攻略详解,2023-11-01T08:44:34+00:00,1219,15,3,0,7,https://www.skland.com/article?id=242917,False,2026-09-11T22:17:56+00:00,strategy_public_search_top20,"[""假日威龙陈""]",operator
2101989,【限定干员测评#5】三年之期已到？专九假日威龙陈详细测评,2024-07-26T07:40:47+00:00,707,48,4,0,13,https://www.skland.com/article?id=2101989,False,2026-09-11T22:17:56+00:00,strategy_public_search_top20,"[""假日威龙陈""]",operator
3160912,【狙击点】第二十五期：假日威龙陈（散射手）,2025-08-24T10:13:53+00:00,290,24,1,0,3,https://www.skland.com/article?id=3160912,False,2026-09-11T22:17:56+00:00,strategy_public_search_top20,"[""假日威龙陈""]",operator
3234398,【攻略补全计划】假日威龙陈—悖论模拟,2025-09-21T03:57:59+00:00,37,4,0,0,0,https://www.skland.com/article?id=3234398,False,2026-09-11T22:17:56+00:00,strategy_public_search_top20,"[""假日威龙陈""]",operator
3208492,【假日威龙陈】悖论模拟攻略,2025-09-07T12:54:08+00:00,32,5,0,0,0,https://www.skland.com/article?id=3208492,False,2026-09-11T22:17:56+00:00,strategy_public_search_top20,"[""假日威龙陈""]",operator
1498822,六星干员攻略（莱伊）,2024-01-25T14:14:11+00:00,4373,48,7,0,16,https://www.skland.com/article?id=1498822,False,2026-09-11T22:17:58+00:00,strategy_public_search_top20,"[""莱伊""]",operator
1490380,【实用性测评#13】超远距离对单狙神？合约未来新星？超详细的莱伊测评！,2024-01-20T17:10:46+00:00,1338,54,12,0,6,https://www.skland.com/article?id=1490380,False,2026-09-11T22:17:58+00:00,strategy_public_search_top20,"[""莱伊""]",operator
1469537,【干员速评】#6 莱伊-猎手,2024-01-09T11:30:04+00:00,3703,115,10,0,21,https://www.skland.com/article?id=1469537,False,2026-09-11T22:17:57+00:00,strategy_public_search_top20,"[""莱伊""]",operator
1470114,六星干员速评【莱伊】——别被持续时间无限骗了，这只兔兔明明超级吃操作,2024-01-09T15:41:32+00:00,4592,229,18,0,83,https://www.skland.com/article?id=1470114,False,2026-09-11T22:17:57+00:00,strategy_public_search_top20,"[""莱伊""]",operator
1655532,【水晶箭行动】艾拉简评 爆杀Ash，比肩莱伊，多萝西并非不可超越！,2024-03-07T06:04:52+00:00,4361,67,10,0,35,https://www.skland.com/article?id=1655532,False,2026-09-11T22:17:58+00:00,strategy_public_search_top20,"[""莱伊""]",operator
1470849,【去咧嘴谷】莱伊简评 2024新神已至？最弱模板却有超强短轴爆发！,2024-01-10T02:22:07+00:00,1176,29,3,0,13,https://www.skland.com/article?id=1470849,False,2026-09-11T22:17:58+00:00,strategy_public_search_top20,"[""莱伊""]",operator
1474606,【一线微明】莱伊角色评测——去咧嘴谷，一场说走就走的探险,2024-01-12T04:50:38+00:00,1873,87,9,0,20,https://www.skland.com/article?id=1474606,False,2026-09-11T22:17:58+00:00,strategy_public_search_top20,"[""莱伊""]",operator
1469160,莱伊的基建——这是个陷阱！,2024-01-09T08:57:09+00:00,2440,75,4,0,15,https://www.skland.com/article?id=1469160,False,2026-09-11T22:17:57+00:00,strategy_public_search_top20,"[""莱伊""]",operator
1473034,莱伊竟然越用越亏？去咧嘴谷干员基建技能解析,2024-01-11T06:27:58+00:00,3723,154,10,0,53,https://www.skland.com/article?id=1473034,False,2026-09-11T22:17:58+00:00,strategy_public_search_top20,"[""莱伊""]",operator
2413483,【卡池杂谈】莱伊最强，哐哐哐！苇草莱伊池是否值得抽取？,2024-11-25T12:17:55+00:00,18461,541,55,0,257,https://www.skland.com/article?id=2413483,False,2026-09-11T22:17:58+00:00,strategy_public_search_top20,"[""莱伊""]",operator
2028252,【2024.06】新增模组及全6星模组图鉴（莱伊、伊芙丽特、歌蕾蒂娅、斥罪）,2024-06-26T13:22:34+00:00,4701,102,74,0,8,https://www.skland.com/article?id=2028252,False,2026-09-11T22:17:58+00:00,strategy_public_search_top20,"[""莱伊""]",operator
1716002,【潮曦作战首日635分】半挂机轻松镀层，简单好抄步骤少易替换，无伊内丝莱伊。,2024-03-29T15:11:05+00:00,280,23,8,0,16,https://www.skland.com/article?id=1716002,False,2026-09-11T22:18:18+00:00,strategy_public_search_top20,"[""伊内丝"", ""莱伊""]",operator
2266663,【双人CV-EX-8突袭】维+莱伊,2024-09-19T22:09:22+00:00,180,16,5,0,3,https://www.skland.com/article?id=2266663,False,2026-09-11T22:17:58+00:00,strategy_public_search_top20,"[""莱伊""]",operator
1618056,【引航者试炼#4】TN-1恢宏试炼 官方阵容+莱伊主c4人高配,2024-02-22T09:09:59+00:00,671,37,5,0,27,https://www.skland.com/article?id=1618056,False,2026-09-11T22:17:58+00:00,strategy_public_search_top20,"[""莱伊""]",operator
2582377,【贪心汤面】OR-7 全新装置无限定精二1级堵门速刷 娜仁图亚+莱伊（相见欢）,2025-01-22T17:18:55+00:00,145,26,0,0,1,https://www.skland.com/article?id=2582377,False,2026-09-11T22:18:00+00:00,strategy_public_search_top20,"[""娜仁图亚"", ""莱伊""]",operator
2651845,【双人OR-MO-1】刚来，听说你俩1v1投票输给了妮芙和莱伊？,2025-02-07T15:30:15+00:00,51,4,1,0,0,https://www.skland.com/article?id=2651845,False,2026-09-11T22:18:38+00:00,strategy_public_search_top20,"[""妮芙"", ""莱伊""]",operator
2923291,【矢量突破#1无机物】无潜能莱伊单人驻守VEC-SP15 简单好抄高容错,2025-05-25T03:44:09+00:00,48,10,0,0,0,https://www.skland.com/article?id=2923291,False,2026-09-11T22:17:58+00:00,strategy_public_search_top20,"[""莱伊""]",operator
3208494,【莱伊】悖论模拟攻略,2025-09-07T12:55:34+00:00,8,4,0,0,0,https://www.skland.com/article?id=3208494,False,2026-09-11T22:17:58+00:00,strategy_public_search_top20,"[""莱伊""]",operator
2180550,六星干员攻略（娜仁图亚）,2024-08-14T11:06:39+00:00,3504,41,9,0,22,https://www.skland.com/article?id=2180550,False,2026-09-11T22:17:59+00:00,strategy_public_search_top20,"[""娜仁图亚""]",operator
2138535,【太阳甩在身后】在刀锋中起舞！——夏活新六星干员娜仁图亚实战攻略,2024-08-02T04:11:39+00:00,1623,37,7,0,7,https://www.skland.com/article?id=2138535,False,2026-09-11T22:17:59+00:00,strategy_public_search_top20,"[""娜仁图亚""]",operator
2153064,【走近娜仁图亚】自洽且可玩性高的设计，吃拐吃藏品的神，“我也喜欢你”！,2024-08-05T09:15:47+00:00,1109,42,7,0,14,https://www.skland.com/article?id=2153064,False,2026-09-11T22:17:59+00:00,strategy_public_search_top20,"[""娜仁图亚""]",operator
2128007,【太阳甩在身后】娜仁图亚简评 速狙正统在回环射手！,2024-08-01T08:19:49+00:00,1253,25,3,0,7,https://www.skland.com/article?id=2128007,False,2026-09-11T22:17:59+00:00,strategy_public_search_top20,"[""娜仁图亚""]",operator
